9441	0.00345500
9442	0.00329300
9443	0.00343400
9444	0.00342700
9445	0.00347900
9446	0.00337500
9447	0.00337800
9448	0.00333100
9449	0.00339300
9450	0.00341600
9451	0.00345900
9452	0.00327000
9453	0.00338600
9454	0.00364000
9455	0.00364700
9456	0.00370100
9457	0.00380000
9458	0.00383000
9459	0.00368700
9460	0.00448300
9461	0.00362500
9462	0.00361100
9463	0.00401700
9464	0.00360200
9465	0.00377700
9466	0.00373600
9467	0.00412200
9468	0.00393200
9469	0.00379000
9470	0.00360000
9471	0.00392900
9472	0.00357100
9473	0.00356700
9474	0.00432500
9475	0.00499400
9476	0.00484600
9477	0.00388400
9478	0.00359700
9479	0.00380900
9480	0.00433400
9481	0.00366200
9482	0.00368800
9483	0.00377800
9484	0.00357400
9485	0.00476900
9486	0.00373100
9487	0.00355300
9488	0.00359700
9489	0.00347400
9490	0.00352800
9491	0.00352400
9492	0.00337600
9493	0.00407600
9494	0.00474100
9495	0.00429900
9496	0.00423700
9497	0.00395700
9498	0.00495200
9499	0.00478400
9500	0.00402600
9501	0.00387300
9502	0.00363700
9503	0.00364400
9504	0.00374000
9505	0.00365900
9506	0.00355800
9507	0.00383200
9508	0.00398100
9509	0.00400500
9510	0.00380500
9511	0.00383000
9512	0.00386700
9513	0.00363200
9514	0.00366600
9515	0.00395100
9516	0.00415100
9517	0.00359800
9518	0.00422800
9519	0.00364800
9520	0.00460400
9521	0.00372600
9522	0.00360000
9523	0.00376800
9524	0.00359100
9525	0.00357200
9526	0.00349000
9527	0.00404300
9528	0.00511300
9529	0.00470700
9530	0.00370700
9531	0.00365200
9532	0.00411300
9533	0.00359900
9534	0.00355400
9535	0.00369500
9536	0.00349500
9537	0.00350100
9538	0.00352100
9539	0.00341100
9540	0.00350400
9541	0.00354600
9542	0.00340000
9543	0.00355000
9544	0.00338500
9545	0.00345500
9546	0.00340000
9547	0.00352700
9548	0.00423300
9549	0.00452300
9550	0.00358300
9551	0.00363600
9552	0.00371200
9553	0.00408300
9554	0.00363100
9555	0.00352300
9556	0.00349100
9557	0.00340700
9558	0.00380300
9559	0.00352400
9560	0.00348000
9561	0.00345900
9562	0.00352300
9563	0.00349500
9564	0.00359900
9565	0.00340900
9566	0.00393700
9567	0.00421600
9568	0.00353500
9569	0.00346600
9570	0.00358700
9571	0.00357600
9572	0.00349300
9573	0.00366700
9574	0.00398000
9575	0.00377900
9576	0.00374800
9577	0.00377500
9578	0.00371400
9579	0.00448800
9580	0.00365800
9581	0.00376600
9582	0.00392200
9583	0.00363100
9584	0.00360800
9585	0.00366900
9586	0.00439300
9587	0.00373400
9588	0.00360100
9589	0.00344300
9590	0.00345400
9591	0.00343400
9592	0.00335700
9593	0.00346400
9594	0.00343400
9595	0.00414900
9596	0.00477300
9597	0.00380200
9598	0.00357900
9599	0.00404900
9600	0.00362600
9601	0.00357800
9602	0.00345100
9603	0.00374200
9604	0.00434400
9605	0.00431900
9606	0.00506600
9607	0.00458100
9608	0.00385400
9609	0.00365000
9610	0.00505100
9611	0.00371400
9612	0.00412700
9613	0.00363200
9614	0.00363900
9615	0.00403600
9616	0.00362200
9617	0.00362400
9618	0.00395100
9619	0.00378500
9620	0.00370100
9621	0.00378400
9622	0.00370400
9623	0.00379300
9624	0.00369000
9625	0.00375300
9626	0.00417300
9627	0.00366600
9628	0.00364800
9629	0.00421500
9630	0.00363700
9631	0.00354000
9632	0.00422400
9633	0.00379700
9634	0.00461900
9635	0.00520700
9636	0.00548100
9637	0.00539900
9638	0.00541500
9639	0.00537600
9640	0.00416600
9641	0.00424300
9642	0.00518600
9643	0.00390000
9644	0.00419100
9645	0.00374000
9646	0.00363600
9647	0.00406200
9648	0.00362700
9649	0.00370500
9650	0.00428500
9651	0.00362300
9652	0.00364200
9653	0.00363500
9654	0.00386500
9655	0.00418600
9656	0.00373100
9657	0.00374900
9658	0.00421100
9659	0.00365900
9660	0.00429600
9661	0.00378600
9662	0.00366900
9663	0.00378200
9664	0.00422500
9665	0.00368800
9666	0.00371600
9667	0.00418300
9668	0.00365500
9669	0.00398200
9670	0.00364200
9671	0.00375900
9672	0.00378900
9673	0.00368800
9674	0.00380200
9675	0.00380700
9676	0.00365700
9677	0.00383900
9678	0.00420000
9679	0.00368100
9680	0.00365500
9681	0.00391100
9682	0.00367600
9683	0.00359100
9684	0.00401700
9685	0.00359200
9686	0.00372300
9687	0.00366400
9688	0.00365700
9689	0.00373900
9690	0.00364800
9691	0.00368400
9692	0.00415000
9693	0.00359400
9694	0.00488400
9695	0.00455800
9696	0.00406000
9697	0.00387300
9698	0.00383600
9699	0.00472500
9700	0.00433200
9701	0.00408500
9702	0.00426000
9703	0.00482000
9704	0.00420700
9705	0.00517500
9706	0.00602000
9707	0.00514500
9708	0.00445400
9709	0.00554400
9710	0.00554700
9711	0.00404000
9712	0.00372600
9713	0.00376700
9714	0.00371000
9715	0.00442700
9716	0.00521400
9717	0.00521700
9718	0.00531900
9719	0.00378900
9720	0.00420000
9721	0.00400800
9722	0.00432700
9723	0.00375600
9724	0.00399200
9725	0.00428600
9726	0.00371700
9727	0.00389200
9728	0.00433600
9729	0.00405500
9730	0.00448400
9731	0.00528900
9732	0.00404200
9733	0.00528200
9734	0.00520700
9735	0.00468600
9736	0.00418100
9737	0.00546500
9738	0.00524900
9739	0.00543400
9740	0.00513900
9741	0.00469400
9742	0.00503600
9743	0.00517700
9744	0.00520800
9745	0.00509500
9746	0.00513400
9747	0.00515700
9748	0.00555800
9749	0.00536900
9750	0.00386100
9751	0.00389200
9752	0.00443700
9753	0.00395000
9754	0.00516400
9755	0.00517500
9756	0.00511500
9757	0.00505300
9758	0.00402000
9759	0.00474400
9760	0.00406000
9761	0.00433100
9762	0.00368600
9763	0.00379700
9764	0.00463200
9765	0.00375600
9766	0.00375500
9767	0.00405400
9768	0.00388200
9769	0.00365200
9770	0.00409300
9771	0.00379800
9772	0.00377500
9773	0.00407500
9774	0.00372500
9775	0.00368200
9776	0.00409500
9777	0.00392700
9778	0.00376600
9779	0.00372900
9780	0.00378000
9781	0.00375400
9782	0.00381100
9783	0.00374700
9784	0.00374700
9785	0.00381300
9786	0.00374300
9787	0.00432900
9788	0.00390100
9789	0.00365400
9790	0.00421000
9791	0.00386400
9792	0.00357900
9793	0.00402000
9794	0.00380400
9795	0.00370800
9796	0.00412000
9797	0.00378700
9798	0.00407500
9799	0.00396900
9800	0.00368700
9801	0.00399400
9802	0.00374200
9803	0.00371800
9804	0.00387100
9805	0.00389400
9806	0.00372000
9807	0.00407000
9808	0.00378900
9809	0.00370500
9810	0.00383600
9811	0.00388400
9812	0.00413600
9813	0.00396200
9814	0.00371700
9815	0.00423500
9816	0.00381500
9817	0.00390100
9818	0.00395400
9819	0.00387500
9820	0.00371200
9821	0.00390800
9822	0.00379500
9823	0.00402200
9824	0.00374300
9825	0.00376800
9826	0.00384000
9827	0.00373800
9828	0.00375100
9829	0.00381600
9830	0.00379500
9831	0.00385200
9832	0.00373700
9833	0.00382800
9834	0.00375500
9835	0.00397600
9836	0.00377300
9837	0.00371800
9838	0.00371600
9839	0.00367300
9840	0.00356800
9841	0.00348700
9842	0.00367600
9843	0.00358400
9844	0.00377700
9845	0.00361300
9846	0.00364900
9847	0.00360700
9848	0.00361800
9849	0.00363600
9850	0.00359500
9851	0.00382700
9852	0.00353000
9853	0.00355500
9854	0.00377200
9855	0.00362400
9856	0.00370300
9857	0.00371300
9858	0.00360000
9859	0.00354200
9860	0.00392300
9861	0.00361600
9862	0.00362400
9863	0.00362000
9864	0.00368800
9865	0.00356400
9866	0.00386400
9867	0.00402500
9868	0.00434200
9869	0.00361600
9870	0.00379300
9871	0.00377500
9872	0.00373800
9873	0.00384200
9874	0.00379700
9875	0.00376600
9876	0.00436500
9877	0.00378400
9878	0.00374100
9879	0.00387100
9880	0.00421900
9881	0.00373100
9882	0.00388700
9883	0.00371300
9884	0.00398100
9885	0.00394800
9886	0.00371600
9887	0.00381900
9888	0.00381600
9889	0.00384500
9890	0.00381000
9891	0.00376400
9892	0.00370100
9893	0.00377300
9894	0.00373800
9895	0.00376600
9896	0.00361000
9897	0.00364900
9898	0.00364200
9899	0.00377300
9900	0.00378300
9901	0.00406300
9902	0.00383100
9903	0.00409900
9904	0.00380500
9905	0.00375500
9906	0.00372400
9907	0.00381400
9908	0.00364400
9909	0.00427300
9910	0.00380900
9911	0.00378200
9912	0.00393800
9913	0.00385700
9914	0.00499600
9915	0.00487800
9916	0.00377600
9917	0.00395200
9918	0.00372500
9919	0.00395300
9920	0.00429800
9921	0.00399600
9922	0.00379700
9923	0.00407200
9924	0.00375300
9925	0.00408000
9926	0.00377100
9927	0.00378200
9928	0.00463000
9929	0.00393200
9930	0.00381500
9931	0.00412300
9932	0.00384100
9933	0.00387200
9934	0.00416100
9935	0.00399900
9936	0.00378800
9937	0.00382200
9938	0.00383900
9939	0.00394300
9940	0.00376500
9941	0.00382200
9942	0.00397400
9943	0.00379400
9944	0.00394100
9945	0.00381400
9946	0.00383000
9947	0.00368700
9948	0.00369200
9949	0.00382400
9950	0.00378200
9951	0.00389600
9952	0.00382400
9953	0.00382900
9954	0.00378500
9955	0.00368600
9956	0.00364300
9957	0.00348100
9958	0.00359800
9959	0.00360100
9960	0.00354900
9961	0.00358800
9962	0.00358700
9963	0.00364900
9964	0.00368300
9965	0.00363000
9966	0.00362800
9967	0.00375100
9968	0.00363600
9969	0.00374600
9970	0.00359900
9971	0.00371100
9972	0.00476800
9973	0.00363700
9974	0.00359600
9975	0.00359700
9976	0.00364100
9977	0.00375600
9978	0.00382500
9979	0.00359900
9980	0.00373900
9981	0.00357400
9982	0.00363500
9983	0.00367300
9984	0.00354600
9985	0.00356800
9986	0.00375200
9987	0.00361200
9988	0.00355200
9989	0.00378200
9990	0.00371000
9991	0.00366500
9992	0.00384200
9993	0.00372400
9994	0.00360500
9995	0.00366300
9996	0.00375400
9997	0.00358900
9998	0.00390200
9999	0.00370200
10000	0.00364900
